'PlanItemNumber','ItemDescription','PlanVersion','PlanIsRework?','StatusCode','StatusDescription','EffectiveDate','Drawing','DrawingRev','DrawingEffectiveDate','FileNameOne','DrawFile1IsALink','ClassCode','MakeQuantity','LotSize','Yield','ManufactUOM','CreateUser','CreateDate','CreateTime','AuditUser','AuditDate','AuditTime','StdTextID','PPHeaderText','StandardText'
'.029487','ASSEMBLY LEVELING VALVE OVERRIDE LEVER','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,14:09:48,'PAT',12/03/2008,08:46:02,'','',''
'.029491','BAR SPACER 1/2 DIA X 5','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/16/1997,11:25:59,'JIMW',07/19/2002,08:36:51,'','',''
'.029492','PIN SPACER 3/16 X 1 X 1 1/2','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/16/1997,11:27:36,'JIMW',07/19/2002,08:37:18,'','',''
'.029497','HEADSET MODIFICATION','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/18/1997,09:40:18,'PAT',01/15/2019,07:41:26,'','',''
'.029499','SPACER ALUMINUM LH 1 11/16 X 3 X 20','',No,'PF','Preferred',01/18/2005,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/18/2005,16:20:18,'PAT',01/18/2005,16:22:39,'','',''
'.029501','BAR ALUMINUM HOSE RETAINER 1/2 ROUND','',No,'PF','Preferred',05/23/2006,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/23/2006,14:08:22,'PAT',05/23/2006,14:10:01,'','',''
'.029555','BAR 1/4 X 5/8 X 4 3/4','',No,'PF','Preferred',10/30/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',10/30/1997,11:46:30,'PAT',10/30/1997,11:48:02,'','',''
'.029635','WELDMENT VALVE BRACKET','',No,'PF','Preferred',01/26/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/26/1998,14:01:16,'JIM',06/02/2004,15:11:44,'','',''
'.029636','BAR DETAIL 3/16 X 1 X 4 3/4','',No,'PF','Preferred',12/22/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/22/1997,16:06:03,'JIMW',07/19/2002,08:37:43,'','',''
'.029637','BAR DETAIL STRIP 3/16 X 1" STRIP X 1"','',No,'PF','Preferred',12/22/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/22/1997,16:05:08,'JIMW',07/19/2002,08:38:09,'','',''
'.029638','TUBE DETAIL 3 X 1 1/2 X 3/16 X 12 3/4','',No,'PF','Preferred',01/26/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/26/1998,14:38:48,'JIM',05/21/2004,10:12:56,'','',''
'.029656','PLATE CAP 1/4 X 6 X 7 1/4','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/16/1997,14:16:22,'JIMW',10/24/2002,16:08:38,'','',''
'.029669','MODIFIED BELT SWITCH','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/18/1997,09:44:25,'PAT',01/15/2019,07:41:13,'','',''
'.029685','TUBE 2 X 2 X 1/8 X 33 1/2','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/04/1997,12:26:05,'JIMW',07/19/2002,09:19:28,'','',''
'.029688','TUBE 1 1/2 X 1 1/2 X 28 11 GA','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/04/1997,12:23:14,'JIMW',07/19/2002,09:19:59,'','',''
'.029707','PIN DETAIL 2 4140 TGP X 11 LG','',No,'PF','Preferred',11/06/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/06/1997,17:03:00,'PAT',05/14/1998,17:16:58,'','',''
'.029710','PLATE INNER STOP 1/2 X 6 X 9','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/09/1997,17:07:55,'JIMW',07/19/2002,09:20:38,'','',''
'.029727','NYLON WEAR PAD 1/2 X 3 7/8 X 6','',No,'PF','Preferred',04/16/1999,'A029727','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/16/1999,14:32:08,'JIM',04/05/2006,14:44:02,'','',''
'.029728','NYLON WEAR PAD 1/2 X 2 1/2 X 8','',No,'PF','Preferred',05/14/1998,'A029728','A',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/14/1998,12:08:06,'PAT',03/23/2017,08:09:34,'','',''
'.029747','BRACKET 1/4 X 3 1/2','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/17/1997,08:59:06,'ADMIN',10/07/1997,13:47:22,'','',''
'.029749','CABLE CONTROL 30 FT 8 PIN MALE FEMALE','',No,'PF','Preferred',07/08/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/08/1997,11:30:15,'PAT',05/08/2009,11:19:21,'','',''
'.029752','ASSEMBLY CABLE CONTROL 130 FOOT UB50-60','',No,'PF','Preferred',07/08/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/08/1997,11:33:17,'PAT',11/03/1997,16:36:19,'','',''
'.029850','RETAINER HOSE 1/4 X 1 FB X 20','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,13:16:14,'PAT',11/10/1999,10:28:22,'','',''
'.029864','PLATE MOUNTING 10 GA X 9 X 11','',No,'PF','Preferred',04/03/1997,'','',00/00/0000,'',True,'',5.00000,0.00000,100.000,'EA','PAT',04/03/1997,15:16:30,'ADMIN',10/07/1997,13:48:12,'','',''
'.029867','PLATE SIDE 1/2 X 7 1/2 X 8','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/03/1997,15:30:16,'ADMIN',10/07/1997,13:48:31,'','',''
'.029869','PLATE FORMED 1/2 X 8 X 18','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/03/1997,15:24:48,'ADMIN',10/07/1997,13:48:49,'','',''
'.029912','3RD BOOM WELDMENT INNER UB50ER','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,12:36:31,'JIM',01/04/2005,08:16:24,'','',''
'.029913','BRACKET REMOTE CONTROL 10 GA X 2 1/2 X 9','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/17/1997,11:01:24,'ADMIN',10/07/1997,13:49:03,'','',''
'.029917','3RD BOOM WELDMENT OUTSIDE UB50ER','',No,'PF','Preferred',08/27/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/16/1997,17:55:30,'JIMW',12/26/2001,09:38:48,'','',''
'.029920','PIN WELDMENT 1 1/2 TGP X 7 15/16','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,13:24:05,'JIM',01/25/2011,14:10:38,'','',''
'.029921','PIN 1 1/2 DIA TGP  X 8 3/8','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,13:25:12,'PAT',11/10/1999,10:27:20,'','',''
'.029923','WELDMENT ANCHOR UB50ER','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,12:42:37,'PAT',11/10/1999,10:27:26,'','',''
'.029924','TUBE 3 OD X 2 ID X 7 7/8','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,12:48:47,'PAT',11/10/1999,10:27:37,'','',''
'.029926','WELDMENT FOURTH BOOM UB60','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/16/1997,08:32:11,'JIM',02/19/2007,13:01:44,'','',''
'.029930','PLATE FOURTH BOOM TOP','',No,'PF','Preferred',05/27/1999,'A029930','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/27/1999,09:10:36,'ADMIN',02/21/2000,15:42:04,'','',''
'.029931','PLATE FOURTH BOOM BOTTOM','',No,'PF','Preferred',05/27/1999,'A029931','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/27/1999,09:12:45,'ADMIN',02/21/2000,15:42:29,'','',''
'.029958','LADDER RUNG 1 5/8 MORTON GRIP ALUMINUM','',No,'PF','Preferred',01/30/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/30/1998,16:17:48,'PAT',11/10/1999,10:27:53,'','',''
'.029980','WELDMENT SECOND BOOM UB50ER','',No,'PF','Preferred',12/16/1997,'D029980','C',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/16/1997,15:49:15,'PAT',03/06/2003,09:55:37,'','',''
'.029990','WELDMENT TELESCOPE BOOM SUB WELDMENT','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,12:41:01,'PAT',11/10/1999,10:28:01,'','',''
'.029994','TUBE SPACER 1 1/2 BLACK PIPE  X 4 3/4','',No,'PF','Preferred',01/05/1998,'A029994','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/05/1998,16:50:57,'ADMIN',02/22/2000,10:23:47,'','',''
'.029996','TUBE CATRAC 4 X 4 X 1/4 X 20 FEET','',No,'PF','Preferred',06/05/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/05/1998,08:04:15,'PAT',06/05/1998,08:04:54,'','',''
'.029997','WELDMENT THIRD KNUCKLE LINKAGE UB50ER','',No,'PF','Preferred',12/16/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/16/1997,15:33:29,'PAT',11/10/1999,10:28:12,'','',''
'.030267','HOSE BAR 3/16 X 1 1/4','',No,'PF','Preferred',06/10/1997,'','',00/00/0000,'',True,'',6.00000,0.00000,100.000,'EA','JOHNA',04/08/1997,13:18:18,'ADMIN',10/07/1997,13:49:29,'','',''
'.030268','ANGLE TIE DOWN 1 X 1 X 1/8 X 9 1/2','',No,'PF','Preferred',06/10/1997,'','',00/00/0000,'',True,'',6.00000,0.00000,100.000,'EA','JOHNA',04/08/1997,13:12:51,'JIMW',07/19/2002,09:24:56,'','',''
'.030269','CUSHION 1/4 X 2 X 8','',No,'PF','Preferred',06/10/1997,'','',00/00/0000,'',True,'',6.00000,0.00000,100.000,'EA','JOHNA',04/08/1997,13:22:05,'JIMW',07/19/2002,09:25:23,'','',''
'.033056','ASSEMBLY LEVELING VALVE LEVER','',No,'PF','Preferred',04/06/2004,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/06/2004,10:24:27,'PAT',12/07/2005,08:34:31,'','',''
'.033083','PIN WELDMENT 2 X 9-3/4 GRIP TGP','',No,'PF','Preferred',09/18/2001,'B035556','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/18/2001,10:36:04,'JIMW',09/18/2001,10:40:47,'','',''
'.033595','ASSEMBLY LEVELING VALVE LEVER','',No,'PF','Preferred',09/23/2008,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/23/2008,07:13:10,'PAT',09/23/2008,07:30:14,'','',''
'.034229','PLATE MOUNTING 14 GA X 4 7/8','',No,'PF','Preferred',11/03/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/03/1997,15:51:16,'PAT',11/03/1997,15:51:50,'','',''
'.034817','TUBE CONDUIT 1 X 1 X 1/8W ALUMINUM','',No,'PF','Preferred',04/08/2010,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIM',04/08/2010,12:25:10,'JIM',04/08/2010,12:26:53,'','',''
'.034962','TUBE 3 X 2 X 3 /16 X 25','',No,'PF','Preferred',07/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/1999,12:30:30,'PAT',07/09/1999,12:31:28,'','',''
'.034967','GUSSET 3/16 X 4 13/16 X 7 3/4','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,14:58:49,'PAT',07/02/1999,14:59:37,'','',''
'.034970','GUSSET 3/16 X 2 X 3 1/4','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,15:03:01,'PAT',07/02/1999,15:03:56,'','',''
'.034971','CAP END 10 GA X 1 5/8 X 2 5/8','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,14:49:34,'PAT',07/02/1999,14:50:56,'','',''
'.034976','WELDMENT STIFFENER PLATE','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,11:15:09,'PAT',07/02/1999,11:16:08,'','',''
'.034980','WELDMENT SECOND TELE LEG BASKET','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,11:13:10,'PAT',07/02/1999,11:15:02,'','',''
'.034981','CAP END 3/16 X 2 1/4 X 3 5/8','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,12:06:17,'PAT',07/02/1999,12:07:19,'','',''
'.034985','TUBE 3 X 2 X 3/16 X 42','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,13:20:31,'PAT',07/02/1999,13:21:42,'','',''
'.034987','WELDMENT FIRST TELE LEG BASKET','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,11:16:14,'PAT',07/02/1999,11:19:48,'','',''
'.034989','BAR RETAINER 3/16 X 3/4 X 1 5/8','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,13:21:56,'PAT',07/02/1999,13:22:44,'','',''
'.034990','BAR RETAINER 3/16 X 3/4 X 2 5/8','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,13:22:49,'PAT',07/02/1999,13:23:32,'','',''
'.034994','BAR RETAINER 3/16 X 3/4 X 2','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,12:12:26,'PAT',07/02/1999,12:15:50,'','',''
'.034995','BAR RETAINER 3/16 X 3/4 X 3','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,12:15:59,'PAT',07/02/1999,12:16:20,'','',''
'.034997','RETAINER WEAR PAD 3/16 X 1 X 9 1/4','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,12:05:02,'PAT',07/02/1999,12:05:50,'','',''
'.034998','NYLON WEAR PAD 1/4 X 2 X 6','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,10:46:30,'PAT',07/02/1999,10:47:58,'','',''
'.034999','WELDMENT LOWER WEAR PAD RETAINER','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,11:00:12,'PAT',07/02/1999,11:03:14,'','',''
'.035000','WELDMENT WEAR PAD RETAINER SECOND','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,10:35:34,'PAT',07/02/1999,10:46:14,'','',''
'.035001','RETAINER  3/16 X 1 X 7 1/4','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,12:02:35,'PAT',07/02/1999,12:03:25,'','',''
'.035002','NYLON WEAR PAD 1/4 X 2 X 3 3/16','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,10:54:52,'PAT',07/02/1999,10:55:49,'','',''
'.035007','NYLON WEAR PAD .340 X 2 X 3','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,10:56:06,'PAT',07/10/2014,11:24:32,'','',''
'.035008','NYLON WEAR PAD .275 X 2 X 1 7/16','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,10:58:46,'PAT',07/10/2014,11:24:40,'','',''
'.035014','ANGLE TOP 1/8 X 1 1/2 X 12 1/4','',No,'PF','Preferred',06/16/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/16/1997,15:10:09,'ADMIN',10/07/1997,13:52:33,'','',''
'.035041','WELDMENT VALVE MOUNTING BRACKET','',No,'PF','Preferred',06/16/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/16/1997,14:37:06,'ADMIN',10/07/1997,13:52:45,'','',''
'.035042','ANGLE BOTTOM 1/8 X 1 1/2 X 12 1/4','',No,'PF','Preferred',06/16/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/16/1997,15:11:15,'ADMIN',10/07/1997,13:52:55,'','',''
'.035043','STRIP 1/8 X 1 1/2 X 9 7/8','',No,'PF','Preferred',06/16/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/16/1997,14:51:30,'ADMIN',10/07/1997,13:53:09,'','',''
'.035048','PIN 1 1/2 4140 TGP X 5 3/4"','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,15:09:03,'PAT',07/11/2014,08:51:39,'','',''
'.037528','PIN WELDMENT 2" 4140 TGP X 10 1/2','',No,'PF','Preferred',04/05/2010,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIM',04/05/2010,13:44:01,'JIM',04/05/2010,13:56:06,'','',''
'.039769','WELDMENT SPRING LOCK CAP','',No,'PF','Preferred',06/10/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/03/1997,15:26:52,'JIM',12/02/2011,09:55:46,'','',''
'.039847','PIN WELDMENT TGP 1 1/2 X 7 7/16','',No,'PF','Preferred',08/04/2000,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/04/2000,10:10:30,'PAT',08/04/2000,10:11:48,'','',''
'.049484','MOUNTING BRACKET LEVEL SENSOR ALUMINUM','',No,'PF','Preferred',07/25/2001,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/25/2001,13:34:01,'PAT',07/25/2001,13:36:31,'','',''
'.050096','TUBE CROSS 5 OD X 3 ID X 18 LG','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,10:51:01,'ADMIN',02/21/2000,11:24:51,'','',''
'.050141','PIN LEVELING 3 OD X 1 1/2','',No,'PF','Preferred',04/13/2000,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/13/2000,10:40:23,'PAT',04/13/2000,10:41:23,'','',''
'.050207','BOSS LEVELING 4" OD X 2 1/2 ID X 4 1/2','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,08:26:50,'PAT',01/23/2004,14:12:35,'','',''
'.050250','STIFFENER','',No,'PF','Preferred',03/10/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/10/1998,15:52:13,'ADMIN',02/21/2000,11:25:00,'','',''
'.050251','CROSS PLATE 1/4 X 4 X 19 7/8','',No,'PF','Preferred',03/10/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/10/1998,15:55:39,'ADMIN',02/21/2000,11:25:04,'','',''
'.050252','ANCHOR PLATE 3/16 X 2 1/2 X 5" LG','',No,'PF','Preferred',03/10/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/10/1998,16:00:56,'ADMIN',02/21/2000,11:25:09,'','',''
'.050261','BOOM COLLAR WELDMENT UB40','',No,'PF','Preferred',04/09/2004,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/09/2004,07:39:34,'PAT',04/09/2004,07:43:08,'','',''
'.050262','CROSS TUBE 3 X 1/4 SQUARE A500 GR-B','',No,'PF','Preferred',04/09/2004,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/09/2004,07:53:04,'PAT',04/09/2004,07:54:04,'','',''
'.050263','FLAT BAR STIFFENER 3/16 X 2 X 10 1/8','',No,'PF','Preferred',04/09/2004,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/09/2004,07:52:06,'PAT',04/09/2004,07:52:52,'','',''
'.050383','HOSE RING 2" SCH 40 PIPE X 1/2" LG','',No,'PF','Preferred',04/09/2004,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/09/2004,07:54:10,'PAT',04/09/2004,07:54:33,'','',''
'.050385','SWITCH PLATE 1/8 X 3 X 2 1/2','',No,'PF','Preferred',04/09/2004,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/09/2004,07:54:45,'PAT',04/09/2004,07:55:32,'','',''
'.051240','SPACER 3/16 X 1 X 1/2','',No,'PF','Preferred',06/10/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/09/1997,18:03:36,'PAT',12/29/2008,14:41:49,'','',''
'.051555','HOSE RING 3 DIA X 1" BLACK PIPE','',No,'PF','Preferred',07/10/2008,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/10/2008,11:38:00,'PAT',07/10/2008,11:38:41,'','',''
'.051685','COUPLER PLATE 1/8 X 3/4 X 1 3/4','',No,'PF','Preferred',01/14/2000,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/14/2000,10:58:58,'JIMW',07/19/2002,09:26:52,'','',''
'.052346','CHANNEL 3 X 4 .1 X 19','',No,'PF','Preferred',02/26/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',02/26/1999,10:14:57,'PAT',02/26/1999,10:15:46,'','',''
'.052888','TRIP BOLT 7/16 X 20 NF X 3/4','',No,'PF','Preferred',01/14/2000,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/14/2000,10:57:29,'PAT',01/14/2000,10:58:24,'','',''
'.052903','ANGLE MOUNTING 1/8 X 2 X 3 7/8','',No,'PF','Preferred',01/14/2000,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/14/2000,10:59:53,'PAT',01/14/2000,11:00:41,'','',''
'.054231','ANGLE 2 X 3 X 3/16 X 2','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/09/1997,17:13:35,'JIMW',07/19/2002,09:27:29,'','',''
'.054646','WELDMENT HANDRAIL 24 HEIGHT','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/18/1997,08:07:47,'PAT',06/17/1997,13:29:23,'','',''
'.054648','PIPE 3/4" X 9" LG','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/18/1997,08:08:50,'ADMIN',10/07/1997,13:54:25,'','',''
'.060029','WELDMENT THIRD BOOM OUTER SECTION','',No,'PF','Preferred',12/16/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/16/1997,18:00:20,'PAT',03/06/2003,14:13:00,'','',''
'.060034','WELDMENT ROLLER 2 5/8 OD X 2 1/8 ID','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,13:33:38,'JIMW',07/19/2002,09:27:49,'','',''
'.060035','ROLLER TUBE 2 5/8 OD X 2 1/8 ID X 8 1/2','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,13:35:18,'ADMIN',02/21/2000,11:25:30,'','',''
'.060039','PIN WELDMENT ROLLER 1 1/2 X 7 21/32','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,13:28:38,'PAT',03/21/2003,10:57:46,'','',''
'.060040','PIN DETAIL 1 1/2 4140 TGP X 8 1/8','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,13:30:50,'ADMIN',02/21/2000,11:25:41,'','',''
'.060041','NYLON/STEEL ROLLER UB50ER','',No,'PF','Preferred',04/08/1999,'A060041','A',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/08/1999,09:50:58,'JIM',03/25/2016,14:11:40,'','',''
'.060042','BAR 1/4 X 2 X 8 3/4','',No,'PF','Preferred',12/16/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/16/1997,18:01:56,'ADMIN',02/21/2000,11:25:46,'','',''
'.060043','PLATE SPACER 1/8 X 1 X 27 1/4','',No,'PF','Preferred',12/16/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/16/1997,18:02:46,'ADMIN',02/21/2000,11:25:51,'','',''
'.060044','PLATE BRACE 1/4  A656-80 X 9 X 12','',No,'PF','Preferred',12/16/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/16/1997,18:03:44,'ADMIN',02/21/2000,11:25:54,'','',''
'.060045','PLATE BRACE 1/4  A656-80 X 4 X 8 7/8','',No,'PF','Preferred',12/16/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/16/1997,18:04:33,'ADMIN',02/21/2000,11:25:58,'','',''
'.060046','WRAP BAR 1/4 A656-80 X 2 X 58 1/4','',No,'PF','Preferred',12/16/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/16/1997,18:05:34,'ADMIN',02/21/2000,11:26:02,'','',''
